Num,  Multiplicador, Multiplicando, Resultado obtenido (DUT), Resultado esperado (Reference), Estado
417, ad89032f, e37f108a, 51888306, 51888305, ERROR
418, 892140f4, dbe5fb9, 80000000, 80000000, PASS
419, ad6ccc42, 8f4442b0, 0, 0, PASS
420, c0d9f152, 4f228a47, d08a606f, d08a606f, PASS
421, 84b5da63, ea5c8961, 2f9ca943, 2f9ca943, PASS
422, 184ac8f1, 6f053862, 47d30e1e, 47d30e1d, ERROR
423, e606ef9e, 736e415, adc0cd25, adc0cd25, PASS
424, 4177399f, 67787530, 696ff0fd, 696ff0fd, PASS
425, 34f244f2, d23a2eb5, c7b0324c, c7b0324b, ERROR
426, 8d3edacc, 5538bd9d, a309ba9f, a309ba9f, PASS
427, 9962d604, 7fd8c073, 7fc00000, ffc00000, ERROR
428, 7e619c97, 335e77fd, 72440f8a, 72440f89, ERROR
429, 9f0bdf4e, 7ed584b9, de6952a0, de6952a0, PASS
430, 27902e86, 57785770, 3f8bde50, 3f8bde50, PASS
431, 7ab1f60a, b04fa206, eb905694, eb905693, ERROR
432, 8c5730b0, 92d8a3f8, 0, 0, PASS
433, a735154b, 2016d786, 87d565dc, 87d565dc, PASS
434, a89c2a1f, 5852be1a, c1808e85, c1808e84, ERROR
435, d38a9ff6, f1e12b52, 7f800000, 7f800000, PASS
436, bd99c3ab, 585b6cd5, d683cbc2, d683cbc1, ERROR
437, 2050cef6, 77ef07f8, 58c2f7b7, 58c2f7b7, PASS
438, 6c8fb5e3, 6540bc84, 7f800000, 7f800000, PASS
439, 7fe4b51f, a0338faa, 7fc00000, ffc00000, ERROR
440, f3173d2e, de7450d0, 7f800000, 7f800000, PASS
441, 15d9964b, 4099e180, 1702ca7c, 1702ca7c, PASS
442, 9bc95032, dd661b95, 39b4f3be, 39b4f3bd, ERROR
443, 1152c987, eaab8a05, bc8d3e41, bc8d3e41, PASS
444, 57132d43, 61b1561f, 794be79c, 794be79c, PASS
445, e8310a84, c83aa44a, 71011341, 71011341, PASS
446, 45a3f540, 1eb88f53, 24ec6822, 24ec6822, PASS
447, ef810ad9, 2481a1d6, d482b016, d482b016, PASS
448, ab135a2a, 32e3b3c1, 9e83106a, 9e83106a, PASS
449, e3426c5f, 2b099ac3, ced10310, ced10310, PASS
450, c0ca1c2a, 857dbfbe, 6c85537, 6c85536, ERROR
451, 7e530f31, c724295f, ff800000, ff800000, PASS
452, 1b6dfae9, 8df071b4, 80000000, 80000000, PASS
453, 98cf53a2, c5653db0, 1eb9a7c5, 1eb9a7c5, PASS
454, 7c60f9da, bf431afa, fc2b7606, fc2b7606, PASS
455, bf8da5c5, 3dcf0c07, bde51f63, bde51f63, PASS
456, 8512e6cd, f65553b6, 3bf4d423, 3bf4d423, PASS
457, 87635684, b92772dd, 114b370, 114b370, PASS
458, b3daa972, 2341143a, 97a4eb06, 97a4eb06, PASS
459, dd246ad6, 77005b56, ff800000, ff800000, PASS
460, efbc1177, 4190efd9, f1d4f40d, f1d4f40d, PASS
461, 40e6d598, c25eb79c, c3c8d2c9, c3c8d2c9, PASS
462, 98ddeaed, cdd2669b, 273663a8, 273663a8, PASS
463, 20de41c1, 8d3a23, 0, 0, PASS
464, 928d04c6, ce858510, 2193198e, 2193198e, PASS
465, 39f8f2fb, 617da513, 5bf6a8aa, 5bf6a8aa, PASS
466, 5c098271, 896cbdf6, a5fe5493, a5fe5493, PASS
467, d422d384, da658f1a, 6f12023a, 6f120239, ERROR
468, 4c62f1b8, d4d31702, e1bb21a0, e1bb21a0, PASS
469, 19347da5, f581dce9, cf371e21, cf371e20, ERROR
470, c13459a3, b9e31f95, 3ba001bb, 3ba001bb, PASS
471, 660f3592, 3508b2da, 5b98f105, 5b98f105, PASS
472, 8d99e990, 67cbcbe, 80000000, 80000000, PASS
473, f65b1bfc, 35e6d02, ba3e5f92, ba3e5f92, PASS
474, 7c48201, 7c20d381, 4476e736, 4476e735, ERROR
475, 18e71519, 6d999cc9, 470aa922, 470aa922, PASS
476, e0013e8e, a8a11a35, 4922ab25, 4922ab24, ERROR
477, 4422de91, 1d779398, 221d82a4, 221d82a4, PASS
478, 353ee14b, e9edba02, dfb14143, dfb14143, PASS
479, bae6c134, 3a9f1c2f, b60f6b67, b60f6b66, ERROR
480, 5bf11efd, 3b266a9, 2028083d, 2028083d, PASS
481, 1b3d69bc, 26e018c1, 2a5ced5, 2a5ced5, PASS
482, 97725185, 47964425, 9f8e3c45, 9f8e3c45, PASS
483, 7d2d1ef, a83e81aa, 80000000, 80000000, PASS
484, ef43e80e, e06cd4c0, 7f800000, 7f800000, PASS
485, 85552f44, 27d6cb58, 80000000, 80000000, PASS
486, 33de261d, fa32660b, ee9acf0d, ee9acf0d, PASS
487, 12f97c0f, f17ed73c, c4f85ad8, c4f85ad8, PASS
488, ea46a4a9, 86584cdb, 3127d692, 3127d692, PASS
489, 8fc1a441, b58ceb5b, 5d52fb4, 5d52fb4, PASS
490, 8afaac1a, d3003ad7, 1e7b1f55, 1e7b1f55, PASS
491, 447fa317, f95c8b0a, fe5c3aff, fe5c3aff, PASS
492, 79d6cc1, 74afe477, 3cd853ab, 3cd853ab, PASS
493, 70a0c616, f8c02af3, ff800000, ff800000, PASS
494, 5b3e6475, f9678e44, ff800000, ff800000, PASS
495, e1caefe6, dbba5f7a, 7e13bdfc, 7e13bdfc, PASS
496, 766e63d4, 7d59d308, 7f800000, 7f800000, PASS
497, 53a67343, 7190029d, 7f800000, 7f800000, PASS
498, a795775b, 1b9a4540, 83b42477, 83b42476, ERROR
499, 91b55cbf, 4b6560c4, 9da28085, 9da28085, PASS
500, bb8e5d8f, 8b32f2da, 7470837, 7470837, PASS
501, d6f465f8, 1540fac9, acb83be6, acb83be6, PASS
502, dba51a44, 3de43547, da132dc1, da132dc0, ERROR
503, 7a4cd0f9, bcc9c60a, f7a16e85, f7a16e85, PASS
504, def15696, c52d848, abc6c4ec, abc6c4ec, PASS
505, d0b0bbf0, 48f02e3a, da25d01a, da25d01a, PASS
506, 3c6b47f4, 8698cad6, 838c6d24, 838c6d24, PASS
507, 51b8cb6, ba8f69f, 0, 0, PASS
508, 56ee7343, 7ba79718, 7f800000, 7f800000, PASS
509, 426639e, e80dc486, acb84932, acb84932, PASS
510, 6bff42fd, bd5e1f9f, e9dd7b9f, e9dd7b9f, PASS
511, ce66feb7, cc111507, 5b02e93e, 5b02e93e, PASS
512, e0cebc06, 6ccf591d, ff800000, ff800000, PASS
513, c95894e6, 23575ff2, ad36363a, ad36363a, PASS
514, 2bb55ca4, 3a805110, 26b5cf7f, 26b5cf7f, PASS
515, e03c748a, d85d9e6a, 79232539, 79232539, PASS
516, c657cdf, 6f65b9fc, 3c4def6d, 3c4def6c, ERROR
517, f2c2bef6, ee0269c0, 7f800000, 7f800000, PASS
518, b98608fe, 7a35dd7f, f43e70a7, f43e70a7, PASS
519, 2541a63, aa5aca26, 80000000, 80000000, PASS
520, 8f2c0611, 460151a7, 95adcbda, 95adcbda, PASS
521, cf2c4a41, 3fe33c23, cf98ee50, cf98ee50, PASS
522, c3d3baec, 15820757, 99d715fc, 99d715fc, PASS
523, 502c9a04, 1e75ad8c, 2f25a468, 2f25a468, PASS
524, 2c2aea55, 57bfd61f, 448013ca, 448013ca, PASS
525, 4d59ff90, 2d14baf7, 3afd4deb, 3afd4dea, ERROR
526, a8530025, 8935dec9, 0, 0, PASS
527, a135507d, b4900775, 164c051d, 164c051d, PASS
528, b52c86c2, eb5680dc, 61108f7e, 61108f7d, ERROR
529, 693e1b58, 17d8ebed, 41a11646, 41a11646, PASS
530, 47f9da1d, 37825382, 3ffe6487, 3ffe6487, PASS
531, 90dd4f74, f660a44c, 47c2338e, 47c2338e, PASS
532, 8417ece4, 88f4277c, 0, 0, PASS
533, 7df830ad, ac8bb059, eb076d65, eb076d65, PASS
534, 2250dbba, fc9403bc, df718426, df718426, PASS
535, 966be15f, 71e25318, c8d08987, c8d08987, PASS
536, 97a04a64, a1164ed3, 0, 0, PASS
537, be6313ba, b08388ce, 2f6958e2, 2f6958e2, PASS
538, 37f86f17, 86df4d64, 80000000, 80000000, PASS
539, 561e11df, db030f84, f1a1d974, f1a1d974, PASS
540, e80ca74f, fda6b702, 7f800000, 7f800000, PASS
541, df00f22d, 76e7610e, ff800000, ff800000, PASS
542, d11b570e, 1349ac99, a4f4c02b, a4f4c02b, PASS
543, eaeba181, 5153b6ce, fcc2de60, fcc2de5f, ERROR
544, a79f3fc4, 7029fea4, d8537f00, d8537f00, PASS
545, 9d9cc201, 241da643, 82411192, 82411192, PASS
546, 9500ebfb, a971897c, 0, 0, PASS
547, 883df66, ac0976ac, 80000000, 80000000, PASS
548, 7b3b3318, de7ceebd, ff800000, ff800000, PASS
549, 208e55e7, c318c047, a429dbd3, a429dbd3, PASS
550, 1bae9cde, ff905dc7, 7fc00000, ffc00000, ERROR
551, ec163e31, e709a9c5, 7f800000, 7f800000, PASS
552, 8c9b5f47, a37950bb, 0, 0, PASS
553, 93ed8ad7, ff685ea, 80000000, 80000000, PASS
554, 7f753e78, a576765f, e56c1b6e, e56c1b6e, PASS
555, a8809d2a, 9112b1a7, 0, 0, PASS
556, b508a40b, ebe0b965, 616fe4fc, 616fe4fc, PASS
557, 9be49d4c, bf44cdef, 1bafc055, 1bafc055, PASS
558, 573da69a, 649a24bc, 7c6462df, 7c6462df, PASS
559, 8f414bd8, 85d5eba3, 0, 0, PASS
560, dbab332b, eda478e9, 7f800000, 7f800000, PASS
561, a4de396c, 207e993, 80000000, 80000000, PASS
562, 74db1ce0, b972c4e0, eecfc9cd, eecfc9cd, PASS
563, 7f4e7339, 35a92aa, 43304465, 43304465, PASS
564, 76865a0f, abefacda, e2fb9195, e2fb9195, PASS
565, 25543996, b1b2311e, 9793b8c3, 9793b8c3, PASS
566, cacb7abb, bdbf6465, 4918205e, 4918205e, PASS
567, 607bb257, f5cd0def, ff800000, ff800000, PASS
568, e83ce090, efc38b77, 7f800000, 7f800000, PASS
569, e13f813a, a12602fb, 42f8600c, 42f8600c, PASS
570, f5a32332, 35b84345, ebead854, ebead854, PASS
571, 88d4d070, 17a96916, 80000000, 80000000, PASS
572, e8093e0d, a3da813c, 4c6a483f, 4c6a483f, PASS
573, ddb9b3d4, 153844c8, b385ab25, b385ab25, PASS
574, d73b8e55, 8f101609, 26d32069, 26d32069, PASS
575, 9abfb72c, 713a740, 80000000, 80000000, PASS
576, 21528030, c962db5a, ab3a8988, ab3a8988, PASS
577, 5959ab93, c63f8415, e022d751, e022d750, ERROR
578, d7bc9a3b, 985f93b3, 30a4b729, 30a4b729, PASS
579, b68a0a44, 706122cb, e772cb91, e772cb91, PASS
580, b96312b8, a4f7ff7a, 1edbf9ab, 1edbf9ab, PASS
581, dfde5665, 37fc3ce4, d85b11ee, d85b11ee, PASS
582, d3ffd04c, e4c08775, 79406394, 79406394, PASS
583, 9681b016, 3db5be2a, 94b823ab, 94b823ab, PASS
584, f1aa49d7, e6d3f825, 7f800000, 7f800000, PASS
585, 47782973, dfc46273, e7be5f2b, e7be5f2b, PASS
586, 7ba5f605, 5940960f, 7f800000, 7f800000, PASS
587, 3c832e99, d8845841, d587a280, d587a280, PASS
588, 652c576, 445a6369, b33cdff, b33cdff, PASS
589, cd6969a5, 8ba63cc7, 199791eb, 199791eb, PASS
590, f424cc6d, ba74f130, 6f1dae1c, 6f1dae1c, PASS
591, db2302db, 786882d4, ff800000, ff800000, PASS
592, 48f2b68e, 7060ea4d, 79d53de0, 79d53de0, PASS
593, 8b0df447, 48b9f20, 80000000, 80000000, PASS
594, 75088081, c65a2603, fbe8a365, fbe8a365, PASS
595, 4f711fdb, 7bf01e8, 17b3e890, 17b3e890, PASS
596, cd3554ea, 20d62ac6, ae97b348, ae97b347, ERROR
597, 33ac9a86, 141f873f, 8571e53, 8571e53, PASS
598, 706e6ee6, 36daa079, 67cb9fe5, 67cb9fe5, PASS
599, 36353ac, 6f195056, 33082459, 33082459, PASS
600, c12d65b4, 865f3ffd, 81736ef, 81736ef, PASS
601, e0be89bd, b2ebbea7, 542f7658, 542f7658, PASS
602, 2f25a3fc, 43f5f2c5, 339f2304, 339f2304, PASS
603, 5638aaf5, 806118a1, 80000000, 97226005, ERROR
604, 5b38a6f6, 3456dc37, 501afa69, 501afa68, ERROR
605, 139f35aa, ce17e51d, a23cee49, a23cee48, ERROR
606, 52a13b72, b933aa8e, cc624ff7, cc624ff7, PASS
607, 16504ac4, d3e0672, 0, 0, PASS
608, 365ea6a4, ec619263, e3442fc7, e3442fc7, PASS
609, 9ace92bd, 1853731e, 80000000, 80000000, PASS
610, c037217f, e1844dec, 623d4a07, 623d4a06, ERROR
611, 4777813c, 2177e4fd, 296fab15, 296fab15, PASS
612, 54ce6f61, c5ffa836, db4e2896, db4e2896, PASS
613, 4421ff73, 21df5ad0, 268d56fd, 268d56fd, PASS
614, 78dff590, 166c688b, 4fced1d7, 4fced1d7, PASS
615, 8f989d98, af9b4da, 80000000, 80000000, PASS
616, 6ce4db4, fb0c69f9, c2624fc9, c2624fc9, PASS
617, 3ae92a5c, 439ca0a6, 3f0ea821, 3f0ea821, PASS
618, 97c8c698, 8a2f972b, 0, 0, PASS
619, 34360188, d4bd1907, c98670ed, c98670ec, ERROR
620, f4c18476, 1449601c, c99839a7, c99839a7, PASS
621, f4dfb886, 80fc26e0, 365c5b9d, 365c5b9d, PASS
622, bcaa35ad, 81fa7cc2, 0, 0, PASS
623, 7a679622, 94b85313, cfa6bf0f, cfa6bf0f, PASS
624, c07be56a, 17cb34c7, 98c7f2d9, 98c7f2d9, PASS
625, dbeaaa23, 6b28c56d, ff800000, ff800000, PASS
626, f0c98b05, b8a79125, 6a03ebf6, 6a03ebf6, PASS
627, 2e577766, 4a1d0ed1, 390430b2, 390430b1, ERROR
628, 8ca1e63e, ebec044f, 391542fb, 391542fb, PASS
629, d5c15e99, 9282b5e6, 28c576df, 28c576de, ERROR
630, 7ee7a7, c4b3c15f, 80000000, 85b2fc85, ERROR
631, 386b63f3, 620831b2, 5afa7595, 5afa7595, PASS
632, 5318970a, 73a0c224, 7f800000, 7f800000, PASS
633, 2b90d2db, 436156f8, 2f7ef50b, 2f7ef50b, PASS
634, 52c5d817, 7f1ced27, 7f800000, 7f800000, PASS
635, ac70aae4, a7a9abd6, 149f825c, 149f825b, ERROR
636, 21ff879e, 55e2a33d, 386238aa, 386238a9, ERROR
637, caca94e6, fa67393, 9b03b803, 9b03b803, PASS
638, 347b39b, afa5a4b1, 80000000, 80000000, PASS
639, ba8e7858, 20698491, 9b81f54f, 9b81f54e, ERROR
640, f84f6d61, 194bd9ae, d2252c1d, d2252c1c, ERROR
641, 9809b27e, f0b00c4, 80000000, 80000000, PASS
642, 1a5baaa4, e25d9f33, bd3e2aea, bd3e2aea, PASS
643, 4c384fa, 7fe0964a, 7fc00000, 7fc00000, PASS
644, 9ec0c091, 87a4f7c3, 0, 0, PASS
645, 99dc7828, 38a9078c, 931191d2, 931191d2, PASS
646, dc8872b8, 55273528, f2323e56, f2323e56, PASS
647, 3f99421d, ebdbf19d, ec03ac35, ec03ac35, PASS
648, f794c455, 32bb52b1, ead9b6f0, ead9b6ef, ERROR
649, 7b45354, 8a3be7d2, 80000000, 80000000, PASS
650, d8a56d34, d0e3ece2, 6a1348e7, 6a1348e7, PASS
651, fdedfb91, 181d5fbe, d6924c49, d6924c48, ERROR
652, 26a0a1c7, 41e73a85, 291116b2, 291116b2, PASS
653, 1343c4b0, 67e2bf53, 3bad65f3, 3bad65f2, ERROR
654, 857e437, 62a7a74d, 2b8d62f7, 2b8d62f7, PASS
655, 238f7c38, 910c2c38, 80000000, 80000000, PASS
656, ab61a881, 2650f12, 80000000, 80000000, PASS
657, d4d77d62, 73bcab16, ff800000, ff800000, PASS
658, 97665978, 5badf7a7, b39c894d, b39c894c, ERROR
659, c24681cb, a807dffa, 2ad2b83e, 2ad2b83d, ERROR
660, d40a0a2b, 87f6794b, 1c84e72d, 1c84e72d, PASS
661, f172bb07, ffc8a936, 7fc00000, 7fc00000, PASS
662, 9e9ac5a1, f1bc107d, 50e36634, 50e36634, PASS
663, c6ad1ee0, 4f345ea8, d673f370, d673f370, PASS
664, 4905c064, 6731f530, 70b9f43e, 70b9f43e, PASS
665, 3812309c, f7b776fe, f0518965, f0518965, PASS
666, 806b87d9, 786d3e39, 80000000, b95a4603, ERROR
667, e6041395, 1490b798, bb155378, bb155378, PASS
668, 9ec4887b, 1bf6e034, 80000000, 80000000, PASS
669, 4a098918, ad66559f, b7f77e57, b7f77e57, PASS
670, 656ac915, 4d4edb1c, 733db6c3, 733db6c2, ERROR
671, 78283844, d9f66b4f, ff800000, ff800000, PASS
672, bfe8f9ee, 5597dd4, 85c5ee5e, 85c5ee5e, PASS
673, 574565b6, 170d01c1, 2ed974bf, 2ed974be, ERROR
674, d03e6339, ac4db42, 9b926708, 9b926707, ERROR
675, 5c6577ec, 9dd94d6d, bac2c80d, bac2c80d, PASS
676, fa1b94b1, 5321d412, ff800000, ff800000, PASS
677, ebd24234, 967831f4, 42cbd929, 42cbd929, PASS
678, 983aa5, 70332e45, 31551909, 31551909, PASS
679, caeaf801, cf81c02b, 5aee2eb3, 5aee2eb3, PASS
680, 81bbd2e, 217845b2, 0, 0, PASS
681, 9190731, cbd63353, 95800ab2, 95800ab2, PASS
682, 4dcf2d50, 892efc33, 978d9ce6, 978d9ce6, PASS
683, ec6aa487, a67fa27, b7549fbe, b7549fbe, PASS
684, a1e64f68, b998ccf6, 1c09778a, 1c09778a, PASS
685, bc283621, 980538e6, 14af1304, 14af1304, PASS
686, cd268f57, 6e11d790, fbbdc6e0, fbbdc6e0, PASS
687, 5f41ebec, b084bdc2, d0491ac8, d0491ac7, ERROR
688, 5825d2e4, fc4d17ea, ff800000, ff800000, PASS
689, e722b2cf, ddeba5e1, 7f800000, 7f800000, PASS
690, e50638c1, f68da77b, 7f800000, 7f800000, PASS
691, 4d5a8e82, d9ad61b4, e79405b8, e79405b7, ERROR
692, bad7a0d5, e1100e15, 5c72aca9, 5c72aca9, PASS
693, 82fa5b52, 7e202af1, c19ca312, c19ca312, PASS
694, 64a8a2a9, cb1d71f8, f04f6daa, f04f6daa, PASS
695, 21c1c347, 5a278879, 3c7d9b5d, 3c7d9b5d, PASS
696, c28e2faf, bbf34275, 3f071c2c, 3f071c2c, PASS
697, ebaa53b8, 7545dc70, ff800000, ff800000, PASS
698, cc8d15d0, 2ee4c3ab, bbfc2686, bbfc2686, PASS
699, b09db61e, d83a9ac3, 4965eb53, 4965eb52, ERROR
700, 4f9b67b0, 52425c2, 15474ab1, 15474ab1, PASS
701, 9e8ca86, e2adfc4, 0, 0, PASS
702, c4070a7a, baa16884, 3f2a4971, 3f2a4971, PASS
703, 6fbba40d, ed38cba7, ff800000, ff800000, PASS
704, ca7ab44d, c6ef8021, 51ea8bcf, 51ea8bcf, PASS
705, e7ce1f1b, 10a5c3aa, b9057797, b9057796, ERROR
706, 6789a5d1, 66327c3d, 7f800000, 7f800000, PASS
707, 686b7cba, 8fc996cb, b8b96fa4, b8b96fa4, PASS
708, a2adc807, 57279e43, ba6391d7, ba6391d7, PASS
709, c06da83b, c2ea29a1, 43d9626b, 43d9626b, PASS
710, bd724e9e, d6f742c, 8b62a55b, 8b62a55a, ERROR
711, b9986a67, 40e3601f, bb075f94, bb075f93, ERROR
712, a8215b19, 9f4ec2d6, 802521d, 802521d, PASS
713, 51d860d9, 78387522, 7f800000, 7f800000, PASS
714, 44f5d56c, ce71520e, d3e7bcb6, d3e7bcb6, PASS
715, ecd13871, 141a76ef, c17c7a4f, c17c7a4e, ERROR
716, 722706b9, 8f292e44, c1dcc33f, c1dcc33f, PASS
717, 3a9505cc, 8790e184, 82a8ad14, 82a8ad14, PASS
718, d14fd5db, 90a6d93c, 22877509, 22877509, PASS
719, dc0870d9, 4014f8e8, dc9ecbcc, dc9ecbcc, PASS
720, b83e9b57, 20e3d879, 99a9a4eb, 99a9a4eb, PASS
721, 9203453d, a147a8ad, 0, 0, PASS
722, 29f05804, eb351ebf, d5aa0b19, d5aa0b19, PASS
723, 6620c234, 30c581ed, 57780e12, 57780e12, PASS
724, 2a9adf3a, ab7983ec, 9696f2ef, 9696f2ef, PASS
725, 9767199a, 4d5da2b8, a54813fe, a54813fe, PASS
726, 9ea922b6, f33515da, 526f47f5, 526f47f5, PASS
727, e27c9ce6, fcf8365d, 7f800000, 7f800000, PASS
728, 29b7a38d, 30bca3d6, 1b0751a2, 1b0751a2, PASS
729, 9f6ce423, 40665844, a05526a5, a05526a4, ERROR
730, a0d09afb, 296fde72, 8ac375f4, 8ac375f3, ERROR
731, 5e24dcea, 5b152cb5, 79c022bd, 79c022bd, PASS
732, 694b665d, 1524c4a3, 3f02e9cf, 3f02e9cf, PASS
733, 11021f0d, 49252645, 1aa7e2ee, 1aa7e2ee, PASS
734, bce55c4d, 949e0860, 120d9678, 120d9678, PASS
735, 7e9fad9d, 81cd4c4, 4743a503, 4743a503, PASS
736, a1a7c28e, d544d09d, 3780f9aa, 3780f9a9, ERROR
737, 44a4629, 870d7068, 80000000, 80000000, PASS
738, c95b201, 1ec9869e, 0, 0, PASS
739, 8d5dc19b, 8f3682b6, 0, 0, PASS
740, 2b6d18cc, f65bb7b9, e24b7e5e, e24b7e5e, PASS
741, 4119e7ca, e69c1ce9, e83bb541, e83bb541, PASS
742, 1a9e17ed, ce4e1ece, a97e948d, a97e948d, PASS
743, 6241da0a, ed36720a, ff800000, ff800000, PASS
744, f8734d75, 24d96dac, ddcea4e4, ddcea4e3, ERROR
745, cac2a2c7, b2ce42ef, 3e1cd1df, 3e1cd1df, PASS
746, 38915d9c, bc859b15, b597bb64, b597bb64, PASS
747, 6130efbc, 3eb93d8e, 608007cb, 608007cb, PASS
748, b966b14c, 982d626d, 121c3e82, 121c3e82, PASS
749, 2e9f3fce, 74a8cdd8, 63d203d7, 63d203d7, PASS
750, c435ae0c, e16d0769, 66283764, 66283764, PASS
751, f30e30b6, b6e3a487, 6a7ce127, 6a7ce127, PASS
752, 476905b9, 14308242, 1c20aa80, 1c20aa80, PASS
753, 69136bb, fd8886e8, c49ae333, c49ae333, PASS
754, 30b6398c, be2760d5, af6e48ef, af6e48ef, PASS
755, 8a4aad1e, 80ec2bef, 0, 0, PASS
756, c7aee6dd, 61d5f3bd, ea122c9c, ea122c9c, PASS
757, 8c14b54, fafc26a3, c43e6352, c43e6352, PASS
758, b6c22b99, 2819adea, 9f691fee, 9f691fee, PASS
759, 2d0b0cd5, 8666d71d, 80000000, 80000000, PASS
760, fa52b5f4, 3b1bf633, f6005ed0, f6005ecf, ERROR
761, 9efb1c8f, 1348130d, 80000000, 80000000, PASS
762, ca6e83f4, 2a763122, b5656093, b5656093, PASS
763, 1b387faf, 4669a7b2, 22286511, 22286511, PASS
764, 5d9bf5e6, 88392de6, a661a154, a661a154, PASS
765, cf2be0a5, d009dc49, 5fb91e3c, 5fb91e3c, PASS
766, 86380455, fd88bd3d, 444494a8, 444494a8, PASS
767, e569da5e, 550776c3, faf77d49, faf77d48, ERROR
768, ab73d0ca, 8bc980a8, 0, 0, PASS
769, ba559c68, 576dfac2, d2469309, d2469308, ERROR
770, a7115247, 995e982, 80000000, 80000000, PASS
771, 66f79db8, 2d9ab79a, 5515a677, 5515a677, PASS
772, c6921528, b04b9f1f, 37686327, 37686327, PASS
773, 9c498a9e, 459c16fc, a275c521, a275c521, PASS
774, c1698be9, 85da6b4f, 7c7430a, 7c74309, ERROR
775, 454489d5, f270a346, f838be91, f838be91, PASS
776, 23d6d7fb, 6cee5ec7, 51480c55, 51480c55, PASS
777, c98b6520, c8a2e02f, 52b16021, 52b16020, ERROR
778, dc0e8e68, 16c47795, b35acf3e, b35acf3e, PASS
779, 18d8f88a, ae8ba476, 87ecb4ac, 87ecb4ac, PASS
780, 9c7c110, 8eede7d0, 80000000, 80000000, PASS
781, 583b88d4, 6d57b1d5, 7f800000, 7f800000, PASS
782, f49d393e, 356f3614, ea92e9a7, ea92e9a7, PASS
783, 5c646699, cd190616, ea0886bf, ea0886bf, PASS
784, 489221a4, 80e025ea, 89ffe628, 89ffe627, ERROR
785, 9426a442, e23e12d9, 36f7745c, 36f7745b, ERROR
786, a544e9ba, 36982813, 9c6a1333, 9c6a1333, PASS
787, c66c2556, fafad9bb, 7f800000, 7f800000, PASS
788, 8590cae9, 1fc6bbb0, 80000000, 80000000, PASS
789, 19a91aa9, a7ac9f8e, 81e40e9e, 81e40e9e, PASS
790, 2f38fb9d, 4401cdfd, 33bb9745, 33bb9744, ERROR
791, ab97ea67, b688f058, 22a2864d, 22a2864d, PASS
792, 23c66c51, a955cfda, 8da5b93a, 8da5b93a, PASS
793, e753915, 6e988149, 3d9215bc, 3d9215bc, PASS
794, f6064005, e7319076, 7f800000, 7f800000, PASS
795, fafe27fb, 4e29b37, c060f965, c060f965, PASS
796, 5918a0e8, 816faf6e, 9b0ee6d0, 9b0ee6d0, PASS
797, 92d5c85e, 364aaa37, 89a93e3f, 89a93e3f, PASS
798, d1e2cb43, 187a92c8, aaddfc89, aaddfc88, ERROR
799, 5b87c2, 3a2b74c7, 0, 0, PASS
800, a1355683, 26d902bc, 8899b845, 8899b844, ERROR
801, 854045b8, 60955988, a66057a4, a66057a4, PASS
802, f43e60f6, 2f38029f, e408d7a4, e408d7a4, PASS
803, 7bf96fed, 13c3ab09, 503ea6e8, 503ea6e8, PASS
804, 288a34e1, e504bf93, ce0f5562, ce0f5562, PASS
805, a2e56a46, c1466ed3, 24b1d383, 24b1d382, ERROR
806, e5615a1b, ca17f5a9, 7005c466, 7005c465, ERROR
807, acc9ac47, 3497bfa4, a1ef172d, a1ef172d, PASS
808, a6c01104, 6cf28eff, d435fb5e, d435fb5e, PASS
809, afacebd1, ec81cfb5, 5caf5e42, 5caf5e42, PASS
810, 95a12757, 32c8a85, 80000000, 80000000, PASS
811, db1dbfa6, 96360062, 31e04cf8, 31e04cf8, PASS
812, afd1b541, 98f571fb, 9490fd6, 9490fd5, ERROR
813, 76462b51, cfd69d9, 43c42abf, 43c42abe, ERROR
814, fa4c6c91, e1755fff, 7f800000, 7f800000, PASS
815, 86a2c41f, 183678a3, 80000000, 80000000, PASS
816, 73827a2c, 3d83dbef, 71866939, 71866939, PASS
817, c84970cc, 3225bc27, bb0269c1, bb0269c1, PASS
818, 5824b939, d0bcf19c, e97326f9, e97326f9, PASS
819, e2e1310, 16ecddfe, 0, 0, PASS
820, c4c6e66f, ed016574, 724911e2, 724911e2, PASS
821, 99968570, 164970ea, 80000000, 80000000, PASS
822, caf08e2c, 1d2e24b2, a8a3a31d, a8a3a31d, PASS
823, b31b83a, b2ae61bb, 80000000, 80000000, PASS
824, 552441d1, 2b9d4dbe, 4149dc7e, 4149dc7d, ERROR
825, 6eeceb87, b31e5d5f, e2928fc7, e2928fc6, ERROR
826, 50ee1bf1, f265b7ca, ff800000, ff800000, PASS
827, 1e3c7648, a9cb6e6d, 8895c316, 8895c316, PASS
828, 36da4275, eaafd33b, e215e785, e215e785, PASS
829, f1f5db03, 9fd41574, 524badf9, 524badf9, PASS
830, 8008947a, a36292b0, 0, 0, PASS
831, 222af8fc, f82f7275, daea594a, daea594a, PASS
832, 8147d354, d4439cc0, 1618b054, 1618b053, ERROR
833, eb31d6c, 38ef77c3, 8278c42, 8278c42, PASS
834, 70e124df, a5244f78, d6908183, d6908183, PASS
835, f1a70016, 4f575a7d, ff800000, ff800000, PASS
836, 6de45073, b61f1dfb, e48de8b4, e48de8b4, PASS
837, ca375e6c, 16b0596c, a17ca1ef, a17ca1ee, ERROR
838, 4f9a2476, 3cc990b6, 4cf2bb85, 4cf2bb85, PASS
